datetime;city;temperature;dewpoint;humidity;atmospheric pressure;visibility;wind_speed;gust_speed
1996-08-16 14:30:00;paris;26.0;11.0;39.0;1021.0;10.0;11.1;
1996-08-16 15:00:00;paris;26.0;10.0;36.0;1021.0;;11.1;
1996-08-16 15:30:00;paris;26.0;9.0;34.0;1021.0;;13.0;
1996-08-16 16:00:00;paris;26.0;9.0;34.0;1021.0;;11.1;
1996-08-16 16:30:00;paris;26.0;10.0;36.0;1021.0;;9.3;
1996-08-16 17:00:00;paris;26.0;9.0;34.0;1021.0;;5.6;
1996-08-16 17:30:00;paris;26.0;11.0;39.0;1020.0;;9.3;
1996-08-16 18:00:00;paris;26.0;10.0;36.0;1020.0;;16.7;
1996-08-16 18:30:00;paris;26.0;9.0;34.0;1020.0;;11.1;
1996-08-16 19:00:00;paris;26.0;11.0;39.0;1020.0;;14.8;
1996-08-16 19:30:00;paris;25.0;10.0;39.0;1020.0;;9.3;
1996-08-16 20:00:00;paris;24.0;11.0;44.0;1021.0;;13.0;
1996-08-16 20:30:00;paris;23.0;12.0;50.0;1021.0;;11.1;
1996-08-16 21:00:00;paris;22.0;13.0;57.0;1021.0;;9.3;
1996-08-16 21:30:00;paris;20.0;12.0;60.0;1021.0;;9.3;
1996-08-16 22:00:00;paris;20.0;12.0;60.0;1021.0;;7.4;
1996-08-16 22:30:00;paris;19.0;12.0;64.0;1021.0;;7.4;
1996-08-16 23:00:00;paris;20.0;12.0;60.0;1022.0;;9.3;
1996-08-16 23:30:00;paris;18.0;13.0;73.0;1021.0;;11.1;
1996-08-16 00:00:00;london;14.0;14.0;100.0;1022.0;2.6;;
1996-08-16 01:00:00;london;14.0;13.0;94.0;1022.0;0.3;;
1996-08-16 02:00:00;london;12.0;12.0;100.0;1022.0;0.2;;
1996-08-16 03:00:00;london;12.0;12.0;100.0;1022.0;0.8;;
1996-08-16 04:00:00;london;12.0;12.0;100.0;1022.0;0.5;;
1996-08-16 05:00:00;london;11.0;10.0;94.0;1022.0;0.2;1.9;
1996-08-16 06:00:00;london;10.0;10.0;100.0;1022.0;0.2;;
1996-08-16 07:00:00;london;11.0;11.0;100.0;1022.0;0.3;;
1996-08-16 08:00:00;london;12.0;12.0;100.0;1022.0;1.0;;
1996-08-16 09:00:00;london;17.0;14.0;82.0;1022.0;4.0;3.7;
1996-08-16 10:00:00;london;20.0;15.0;73.0;1022.0;6.0;3.7;
1996-08-16 11:00:00;london;22.0;15.0;64.0;1022.0;6.9;5.6;
1996-08-16 13:00:00;london;24.0;15.0;57.0;1022.0;10.0;7.4;
1996-08-16 13:20:00;london;24.0;15.0;57.0;1021.0;10.0;9.3;
1996-08-16 14:00:00;london;24.0;15.0;57.0;1021.0;10.0;11.1;
1996-08-16 15:20:00;london;24.0;16.0;61.0;1021.0;10.0;;
1996-08-16 16:00:00;london;25.0;15.0;54.0;1020.0;10.0;;
1996-08-16 17:00:00;london;24.0;14.0;53.0;1020.0;10.0;13.0;
1996-08-16 18:00:00;london;23.0;15.0;61.0;1020.0;10.0;11.1;
1996-08-16 19:00:00;london;22.0;15.0;64.0;1021.0;10.0;11.1;
1996-08-16 20:00:00;london;19.0;14.0;73.0;1021.0;9.0;5.6;
1996-08-16 21:00:00;london;18.0;13.0;73.0;1021.0;9.0;;
1996-08-16 22:00:00;london;17.0;13.0;77.0;1021.0;9.0;;
1996-08-16 23:00:00;london;16.0;13.0;82.0;1021.0;9.0;3.7;
1996-08-16 00:20:00;istanbul;23.0;21.0;88.0;1013.2;;11.1;
1996-08-16 00:50:00;istanbul;23.0;21.0;88.0;1013.2;;9.3;
1996-08-16 01:20:00;istanbul;22.0;21.0;94.0;1013.2;;;
1996-08-16 01:50:00;istanbul;22.0;21.0;94.0;1013.2;;3.7;
1996-08-16 02:20:00;istanbul;22.0;21.0;94.0;1013.2;;22.2;
1996-08-16 02:50:00;istanbul;21.0;19.0;88.0;1013.2;;;
1996-08-16 03:50:00;istanbul;21.0;19.0;88.0;1013.2;;;
1996-08-16 04:20:00;istanbul;21.0;20.0;94.0;1013.2;;;
1996-08-16 04:50:00;istanbul;20.0;19.0;94.0;1013.2;;9.3;
1996-08-16 05:20:00;istanbul;21.0;19.0;88.0;1013.2;;9.3;
1996-08-16 05:50:00;istanbul;21.0;19.0;88.0;1013.2;;9.3;
1996-08-16 06:20:00;istanbul;20.0;19.0;94.0;1013.2;;11.1;
1996-08-16 06:50:00;istanbul;20.0;18.0;88.0;1013.2;;7.4;
1996-08-16 07:20:00;istanbul;21.0;19.0;88.0;1013.2;;9.3;
1996-08-16 07:50:00;istanbul;21.0;20.0;94.0;1013.2;;9.3;
1996-08-16 08:20:00;istanbul;24.0;20.0;78.0;1013.2;10.0;7.4;
1996-08-16 09:50:00;istanbul;25.0;19.0;69.0;1013.2;10.0;9.3;
1996-08-16 10:20:00;istanbul;25.0;21.0;78.0;1013.2;10.0;11.1;
1996-08-16 10:50:00;istanbul;25.0;21.0;78.0;1013.2;10.0;11.1;
1996-08-16 11:50:00;istanbul;25.0;21.0;78.0;1012.2;10.0;9.3;
1996-08-16 12:50:00;istanbul;26.0;19.0;65.0;1012.2;;13.0;
1996-08-16 13:20:00;istanbul;26.0;18.0;61.0;1012.2;;11.1;
1996-08-16 14:20:00;istanbul;27.0;18.0;58.0;1012.2;;11.1;
1996-08-16 14:50:00;istanbul;27.0;17.0;54.0;1011.2;;11.1;
1996-08-16 15:20:00;istanbul;27.0;18.0;58.0;1011.2;;16.7;
1996-08-16 15:50:00;istanbul;27.0;17.0;54.0;1011.2;;9.3;
1996-08-16 16:20:00;istanbul;28.0;16.0;48.0;1011.2;;11.1;
1996-08-16 16:50:00;istanbul;28.0;18.0;54.0;1011.2;;11.1;
1996-08-16 17:20:00;istanbul;28.0;19.0;58.0;1011.2;;11.1;
1996-08-16 17:50:00;istanbul;28.0;18.0;54.0;1011.2;;7.4;
1996-08-16 18:20:00;istanbul;29.0;15.0;42.0;1010.2;;18.5;
1996-08-16 18:50:00;istanbul;29.0;14.0;40.0;1010.2;;18.5;
1996-08-16 19:20:00;istanbul;28.0;14.0;42.0;1010.2;;18.5;
1996-08-16 19:50:00;istanbul;28.0;14.0;42.0;1010.2;;20.4;
1996-08-16 20:20:00;istanbul;27.0;14.0;45.0;1010.2;;16.7;
1996-08-16 20:50:00;istanbul;27.0;14.0;45.0;1010.2;;18.5;
1996-08-16 21:20:00;istanbul;26.0;14.0;47.0;1011.2;;18.5;
1996-08-16 22:20:00;istanbul;25.0;15.0;54.0;1011.2;;14.8;
1996-08-16 22:50:00;istanbul;24.0;15.0;57.0;1010.2;;11.1;
1996-08-16 23:20:00;istanbul;24.0;15.0;57.0;1010.2;;11.1;
1996-08-17 00:00:00;paris;19.0;12.0;64.0;1022.0;;9.3;
1996-08-17 00:30:00;paris;19.0;12.0;64.0;1022.0;;5.6;
1996-08-17 01:00:00;paris;19.0;12.0;64.0;1021.0;;9.3;
1996-08-17 01:30:00;paris;17.0;13.0;77.0;1022.0;;5.6;
1996-08-17 02:00:00;paris;16.0;12.0;77.0;1022.0;;;
1996-08-17 02:30:00;paris;15.0;13.0;88.0;1022.0;;5.6;
1996-08-17 03:00:00;paris;15.0;12.0;82.0;1022.0;;1.9;
1996-08-17 03:30:00;paris;15.0;12.0;82.0;1022.0;;5.6;
1996-08-17 04:00:00;paris;14.0;12.0;88.0;1022.0;;5.6;
1996-08-17 04:30:00;paris;14.0;12.0;88.0;1022.0;;3.7;
1996-08-17 05:00:00;paris;14.0;12.0;88.0;1022.0;;1.9;
1996-08-17 06:00:00;paris;14.0;12.0;88.0;1021.0;;;
1996-08-17 06:30:00;paris;14.0;13.0;94.0;1022.0;9.0;5.6;
1996-08-17 07:00:00;paris;13.0;12.0;94.0;1022.0;;3.7;
1996-08-17 07:30:00;paris;14.0;12.0;88.0;1022.0;;3.7;
1996-08-17 08:00:00;paris;14.0;13.0;94.0;1022.0;;1.9;
1996-08-17 08:30:00;paris;16.0;14.0;88.0;1022.0;;1.9;
1996-08-17 09:00:00;paris;19.0;14.0;73.0;1022.0;;3.7;
1996-08-17 09:30:00;paris;21.0;14.0;64.0;1022.0;;3.7;
1996-08-17 10:00:00;paris;21.0;14.0;64.0;1022.0;;5.6;
1996-08-17 10:30:00;paris;22.0;13.0;57.0;1023.0;;5.6;
1996-08-17 11:00:00;paris;23.0;12.0;50.0;1022.0;;9.3;
1996-08-17 11:30:00;paris;24.0;13.0;50.0;1023.0;;9.3;
1996-08-17 12:00:00;paris;25.0;11.0;41.0;1022.0;;11.1;
1996-08-17 12:30:00;paris;25.0;11.0;41.0;1022.0;;9.3;
1996-08-17 13:30:00;paris;26.0;11.0;39.0;1022.0;10.0;9.3;
1996-08-17 14:00:00;paris;26.0;12.0;42.0;1022.0;10.0;14.8;
1996-08-17 14:30:00;paris;26.0;12.0;42.0;1021.0;10.0;14.8;
1996-08-17 15:00:00;paris;26.0;12.0;42.0;1021.0;;11.1;
1996-08-17 15:30:00;paris;27.0;12.0;39.0;1021.0;;14.8;
1996-08-17 16:00:00;paris;27.0;11.0;37.0;1021.0;;14.8;
1996-08-17 16:30:00;paris;27.0;10.0;34.0;1021.0;;11.1;
1996-08-17 17:00:00;paris;27.0;12.0;39.0;1021.0;;7.4;
1996-08-17 17:30:00;paris;27.0;10.0;34.0;1021.0;;11.1;
1996-08-17 18:00:00;paris;27.0;10.0;34.0;1021.0;;13.0;
1996-08-17 18:30:00;paris;27.0;11.0;37.0;1021.0;;9.3;
1996-08-17 19:30:00;paris;25.0;11.0;41.0;1021.0;;9.3;
1996-08-17 20:00:00;paris;25.0;11.0;41.0;1021.0;;11.1;
1996-08-17 20:30:00;paris;24.0;11.0;44.0;1021.0;;7.4;
1996-08-17 21:00:00;paris;23.0;12.0;50.0;1021.0;;7.4;
1996-08-17 21:30:00;paris;22.0;11.0;50.0;1021.0;;5.6;
1996-08-17 22:00:00;paris;22.0;12.0;53.0;1021.0;;5.6;
1996-08-17 22:30:00;paris;21.0;13.0;60.0;1021.0;;5.6;
1996-08-17 23:00:00;paris;21.0;12.0;56.0;1021.0;;5.6;
1996-08-17 23:30:00;paris;20.0;12.0;60.0;1021.0;;5.6;
1996-08-17 00:00:00;london;15.0;13.0;88.0;1022.0;9.0;;
1996-08-17 00:20:00;london;14.0;13.0;94.0;1022.0;8.0;;
1996-08-17 01:00:00;london;13.0;12.0;94.0;1021.0;;;
1996-08-17 02:00:00;london;13.0;12.0;94.0;1022.0;3.1;;
1996-08-17 02:20:00;london;12.0;12.0;100.0;1022.0;1.9;;
1996-08-17 03:00:00;london;11.0;11.0;100.0;1021.0;0.2;;
1996-08-17 05:00:00;london;10.0;10.0;100.0;1021.0;0.3;;
1996-08-17 06:00:00;london;10.0;9.0;94.0;1022.0;0.2;3.7;
1996-08-17 07:00:00;london;11.0;11.0;100.0;1022.0;0.3;;
1996-08-17 08:20:00;london;13.0;13.0;100.0;1022.0;0.2;;
1996-08-17 09:00:00;london;14.0;14.0;100.0;1022.0;0.3;3.7;
1996-08-17 10:00:00;london;18.0;14.0;77.0;1022.0;5.0;3.7;
1996-08-17 11:00:00;london;23.0;13.0;53.0;1022.0;;3.7;
1996-08-17 12:00:00;london;23.0;12.0;50.0;1022.0;;7.4;
1996-08-17 13:00:00;london;25.0;14.0;50.0;1022.0;;9.3;
1996-08-17 14:00:00;london;26.0;15.0;51.0;1021.0;;9.3;
1996-08-17 16:00:00;london;26.0;14.0;47.0;1020.0;;9.3;
1996-08-17 16:50:00;london;26.0;14.0;47.0;1020.0;;3.7;
1996-08-17 17:00:00;london;26.0;14.0;47.0;1020.0;;3.7;
1996-08-17 17:20:00;london;25.0;14.0;50.0;1020.0;;13.0;
1996-08-17 18:00:00;london;25.0;13.0;47.0;1020.0;;13.0;
1996-08-17 19:00:00;london;24.0;13.0;50.0;1021.0;;9.3;
1996-08-17 20:00:00;london;23.0;13.0;53.0;1021.0;;9.3;
1996-08-17 21:00:00;london;19.0;13.0;68.0;1021.0;;5.6;
1996-08-17 22:00:00;london;18.0;13.0;73.0;1021.0;;3.7;
1996-08-17 23:00:00;london;16.0;13.0;82.0;1021.0;;;
1996-08-17 00:20:00;istanbul;24.0;16.0;61.0;1010.2;;9.3;
1996-08-17 00:50:00;istanbul;24.0;15.0;57.0;1010.2;;7.4;
1996-08-17 01:20:00;istanbul;24.0;15.0;57.0;1010.2;;11.1;
1996-08-17 01:50:00;istanbul;24.0;17.0;65.0;1010.2;;11.1;
1996-08-17 02:20:00;istanbul;23.0;17.0;69.0;1010.2;;14.8;
1996-08-17 02:50:00;istanbul;23.0;18.0;73.0;1010.2;;13.0;
1996-08-17 03:20:00;istanbul;22.0;18.0;78.0;1010.2;;18.5;
1996-08-17 03:50:00;istanbul;22.0;19.0;83.0;1010.2;;20.4;
1996-08-17 04:20:00;istanbul;23.0;22.0;94.0;1011.2;;20.4;
1996-08-17 04:50:00;istanbul;23.0;22.0;94.0;1011.2;;14.8;
1996-08-17 05:20:00;istanbul;23.0;22.0;94.0;1011.2;;14.8;
1996-08-17 06:20:00;istanbul;22.0;21.0;94.0;1011.2;10.0;20.4;
1996-08-17 07:20:00;istanbul;22.0;20.0;88.0;1012.2;10.0;18.5;
1996-08-17 07:50:00;istanbul;23.0;21.0;88.0;1012.2;10.0;22.2;
1996-08-17 08:20:00;istanbul;23.0;20.0;83.0;1012.2;10.0;22.2;
1996-08-17 08:50:00;istanbul;23.0;20.0;83.0;1012.2;10.0;24.1;
1996-08-17 09:20:00;istanbul;23.0;20.0;83.0;1012.2;10.0;29.6;
1996-08-17 09:50:00;istanbul;23.0;19.0;78.0;1012.2;10.0;25.9;
1996-08-17 10:20:00;istanbul;24.0;19.0;73.0;1012.2;10.0;29.6;
1996-08-17 10:50:00;istanbul;24.0;18.0;69.0;1012.2;10.0;25.9;
1996-08-17 11:20:00;istanbul;24.0;18.0;69.0;1012.2;10.0;25.9;
1996-08-17 11:50:00;istanbul;24.0;18.0;69.0;1012.2;10.0;24.1;
1996-08-17 12:20:00;istanbul;25.0;18.0;65.0;1012.2;10.0;25.9;
1996-08-17 12:50:00;istanbul;26.0;18.0;61.0;1012.2;10.0;22.2;
1996-08-17 13:20:00;istanbul;26.0;18.0;61.0;1012.2;10.0;22.2;
1996-08-17 13:50:00;istanbul;26.0;18.0;61.0;1012.2;10.0;24.1;
1996-08-17 14:20:00;istanbul;26.0;18.0;61.0;1012.2;10.0;24.1;
1996-08-17 14:50:00;istanbul;27.0;18.0;58.0;1012.2;10.0;24.1;
1996-08-17 15:20:00;istanbul;27.0;18.0;58.0;1011.2;10.0;24.1;
1996-08-17 15:50:00;istanbul;27.0;17.0;54.0;1011.2;10.0;24.1;
1996-08-17 16:20:00;istanbul;28.0;17.0;51.0;1011.2;10.0;24.1;
1996-08-17 16:50:00;istanbul;27.0;17.0;54.0;1011.2;10.0;20.4;
1996-08-17 17:20:00;istanbul;27.0;16.0;51.0;1011.2;10.0;22.2;
1996-08-17 17:50:00;istanbul;27.0;17.0;54.0;1011.2;10.0;20.4;
1996-08-17 18:20:00;istanbul;27.0;17.0;54.0;1011.2;;22.2;
1996-08-17 18:50:00;istanbul;26.0;18.0;61.0;1011.2;;18.5;
1996-08-17 19:20:00;istanbul;25.0;19.0;69.0;1010.2;;20.4;
1996-08-17 19:50:00;istanbul;25.0;19.0;69.0;1011.2;;20.4;
1996-08-17 20:20:00;istanbul;24.0;20.0;78.0;1011.2;;14.8;
1996-08-17 21:20:00;istanbul;24.0;20.0;78.0;1011.2;;11.1;
1996-08-17 22:20:00;istanbul;23.0;19.0;78.0;1011.2;10.0;7.4;
1996-08-17 22:50:00;istanbul;22.0;19.0;83.0;1011.2;10.0;7.4;
1996-08-17 23:20:00;istanbul;22.0;19.0;83.0;1011.2;10.0;5.6;
1996-08-18 00:00:00;paris;20.0;12.0;60.0;1021.0;;5.6;
1996-08-18 00:30:00;paris;20.0;11.0;56.0;1021.0;;7.4;
1996-08-18 01:00:00;paris;19.0;11.0;60.0;1021.0;;7.4;
1996-08-18 01:30:00;paris;18.0;12.0;68.0;1021.0;;7.4;
1996-08-18 02:00:00;paris;18.0;11.0;64.0;1021.0;;9.3;
1996-08-18 02:30:00;paris;17.0;12.0;72.0;1021.0;;7.4;
1996-08-18 03:00:00;paris;16.0;12.0;77.0;1021.0;;7.4;
1996-08-18 03:30:00;paris;16.0;12.0;77.0;1020.0;;7.4;
1996-08-18 04:00:00;paris;16.0;11.0;72.0;1021.0;;7.4;
1996-08-18 04:30:00;paris;17.0;12.0;72.0;1020.0;;9.3;
1996-08-18 05:00:00;paris;16.0;12.0;77.0;1020.0;;7.4;
1996-08-18 05:30:00;paris;15.0;12.0;82.0;1020.0;;5.6;
1996-08-18 06:00:00;paris;15.0;12.0;82.0;1020.0;;5.6;
1996-08-18 06:30:00;paris;15.0;12.0;82.0;1020.0;;5.6;
1996-08-18 07:00:00;paris;14.0;12.0;88.0;1020.0;;5.6;
1996-08-18 07:30:00;paris;14.0;12.0;88.0;1020.0;;3.7;
1996-08-18 08:00:00;paris;15.0;13.0;88.0;1020.0;;3.7;
1996-08-18 08:30:00;paris;18.0;14.0;77.0;1020.0;;5.6;
1996-08-18 09:00:00;paris;20.0;13.0;64.0;1020.0;;9.3;
1996-08-18 09:30:00;paris;21.0;13.0;60.0;1020.0;;9.3;
1996-08-18 10:00:00;paris;21.0;13.0;60.0;1020.0;;9.3;
1996-08-18 10:30:00;paris;22.0;13.0;57.0;1021.0;;9.3;
1996-08-18 11:00:00;paris;23.0;14.0;57.0;1020.0;;9.3;
1996-08-18 11:30:00;paris;24.0;14.0;53.0;1020.0;;11.1;
1996-08-18 12:00:00;paris;25.0;14.0;50.0;1020.0;;13.0;
1996-08-18 12:30:00;paris;26.0;14.0;47.0;1019.0;;13.0;
1996-08-18 13:30:00;paris;27.0;14.0;45.0;1019.0;10.0;11.1;
1996-08-18 14:00:00;paris;28.0;14.0;42.0;1019.0;;11.1;
1996-08-18 14:30:00;paris;28.0;13.0;39.0;1019.0;;9.3;
1996-08-18 15:00:00;paris;28.0;13.0;39.0;1017.9;;14.8;
1996-08-18 15:30:00;paris;29.0;11.0;33.0;1017.9;;11.1;
1996-08-18 16:00:00;paris;29.0;10.0;30.0;1017.9;;9.3;
1996-08-18 16:30:00;paris;29.0;11.0;33.0;1017.3;;13.0;
1996-08-18 17:00:00;paris;29.0;10.0;30.0;1017.3;;13.0;
1996-08-18 17:30:00;paris;29.0;11.0;33.0;1017.3;;11.1;
1996-08-18 18:00:00;paris;29.0;10.0;30.0;1017.3;;11.1;
1996-08-18 18:30:00;paris;29.0;7.0;25.0;1016.3;;16.7;
1996-08-18 19:00:00;paris;29.0;9.0;29.0;1016.3;;14.8;
1996-08-18 19:30:00;paris;28.0;8.0;28.0;1016.3;;14.8;
1996-08-18 20:00:00;paris;28.0;10.0;32.0;1016.3;;13.0;
1996-08-18 20:30:00;paris;27.0;10.0;34.0;1016.3;;11.1;
1996-08-18 21:00:00;paris;25.0;10.0;39.0;1016.3;;9.3;
1996-08-18 21:30:00;paris;24.0;11.0;44.0;1016.3;;7.4;
1996-08-18 22:00:00;paris;23.0;11.0;47.0;1016.3;;9.3;
1996-08-18 22:30:00;paris;21.0;11.0;53.0;1016.3;;7.4;
1996-08-18 23:00:00;paris;20.0;12.0;60.0;1016.3;;7.4;
1996-08-18 23:30:00;paris;21.0;11.0;53.0;1016.3;;7.4;
1996-08-18 00:00:00;london;15.0;13.0;88.0;1021.0;;;
1996-08-18 01:00:00;london;13.0;12.0;94.0;1021.0;10.0;3.7;
1996-08-18 02:00:00;london;14.0;13.0;94.0;1021.0;9.0;;
1996-08-18 03:00:00;london;14.0;13.0;94.0;1020.0;;;
1996-08-18 04:00:00;london;14.0;12.0;88.0;1020.0;;;
1996-08-18 05:00:00;london;14.0;12.0;88.0;1020.0;;;
1996-08-18 06:00:00;london;14.0;12.0;88.0;1020.0;;;
1996-08-18 07:20:00;london;15.0;12.0;82.0;1020.0;;3.7;
1996-08-18 08:20:00;london;17.0;13.0;77.0;1020.0;;5.6;
1996-08-18 09:00:00;london;20.0;15.0;73.0;1020.0;5.0;5.6;
1996-08-18 10:00:00;london;23.0;15.0;61.0;1020.0;;9.3;
1996-08-18 11:00:00;london;26.0;14.0;47.0;1020.0;;14.8;
1996-08-18 12:00:00;london;27.0;12.0;39.0;1020.0;;14.8;
1996-08-18 13:00:00;london;28.0;13.0;39.0;1019.0;;14.8;
1996-08-18 14:00:00;london;28.0;11.0;35.0;1019.0;;11.1;
1996-08-18 15:00:00;london;27.0;11.0;37.0;1019.0;;13.0;
1996-08-18 16:00:00;london;27.0;12.0;39.0;1019.0;;13.0;
1996-08-18 17:00:00;london;27.0;13.0;42.0;1017.9;;13.0;
1996-08-18 18:00:00;london;26.0;13.0;44.0;1017.9;;13.0;
1996-08-18 19:00:00;london;25.0;12.0;44.0;1017.9;;7.4;
1996-08-18 20:00:00;london;23.0;12.0;50.0;1017.9;;3.7;
1996-08-18 21:00:00;london;21.0;12.0;56.0;1017.9;;5.6;
1996-08-18 22:00:00;london;20.0;13.0;64.0;1017.9;;5.6;
1996-08-18 23:00:00;london;19.0;13.0;68.0;1017.9;;3.7;
1996-08-18 00:20:00;istanbul;22.0;19.0;83.0;1011.2;10.0;9.3;
1996-08-18 00:50:00;istanbul;22.0;19.0;83.0;1011.2;10.0;9.3;
1996-08-18 01:20:00;istanbul;22.0;19.0;83.0;1011.2;10.0;;
1996-08-18 01:50:00;istanbul;22.0;19.0;83.0;1011.2;10.0;;
1996-08-18 02:20:00;istanbul;21.0;19.0;88.0;1011.2;10.0;7.4;
1996-08-18 02:50:00;istanbul;21.0;19.0;88.0;1011.2;10.0;7.4;
1996-08-18 03:20:00;istanbul;21.0;19.0;88.0;1011.2;10.0;9.3;
1996-08-18 03:50:00;istanbul;20.0;19.0;94.0;1011.2;10.0;5.6;
1996-08-18 04:20:00;istanbul;20.0;19.0;94.0;1011.2;10.0;14.8;
1996-08-18 04:50:00;istanbul;20.0;19.0;94.0;1011.2;10.0;11.1;
1996-08-18 05:20:00;istanbul;20.0;18.0;88.0;1011.2;;13.0;
1996-08-18 05:50:00;istanbul;20.0;18.0;88.0;1011.2;;16.7;
1996-08-18 06:50:00;istanbul;20.0;18.0;88.0;1011.2;10.0;11.1;
1996-08-18 07:50:00;istanbul;22.0;17.0;73.0;1011.2;;9.3;
1996-08-18 08:20:00;istanbul;23.0;17.0;69.0;1011.2;;13.0;
1996-08-18 08:50:00;istanbul;23.0;17.0;69.0;1011.2;;14.8;
1996-08-18 09:20:00;istanbul;24.0;17.0;65.0;1012.2;;22.2;
1996-08-18 09:50:00;istanbul;25.0;16.0;57.0;1012.2;;22.2;
1996-08-18 10:20:00;istanbul;25.0;16.0;57.0;1012.2;;22.2;
1996-08-18 10:50:00;istanbul;26.0;15.0;51.0;1012.2;;24.1;
1996-08-18 11:20:00;istanbul;26.0;15.0;51.0;1012.2;;22.2;
1996-08-18 11:50:00;istanbul;26.0;15.0;51.0;1012.2;10.0;22.2;
1996-08-18 12:20:00;istanbul;26.0;14.0;47.0;1012.2;10.0;18.5;
1996-08-18 12:50:00;istanbul;26.0;16.0;54.0;1012.2;;;
1996-08-18 13:20:00;istanbul;27.0;14.0;45.0;1012.2;10.0;22.2;
1996-08-18 13:50:00;istanbul;27.0;14.0;45.0;1012.2;10.0;18.5;
1996-08-18 14:20:00;istanbul;27.0;14.0;45.0;1012.2;10.0;14.8;
1996-08-18 14:50:00;istanbul;27.0;14.0;45.0;1012.2;10.0;14.8;
1996-08-18 15:20:00;istanbul;27.0;14.0;45.0;1012.2;10.0;18.5;
1996-08-18 15:50:00;istanbul;27.0;14.0;45.0;1011.2;10.0;14.8;
1996-08-18 16:20:00;istanbul;27.0;15.0;48.0;1011.2;10.0;13.0;
1996-08-18 16:50:00;istanbul;27.0;15.0;48.0;1011.2;10.0;11.1;
1996-08-18 17:20:00;istanbul;26.0;15.0;51.0;1011.2;10.0;11.1;
1996-08-18 17:50:00;istanbul;26.0;16.0;54.0;1011.2;10.0;13.0;
1996-08-18 18:20:00;istanbul;26.0;16.0;54.0;1011.2;10.0;14.8;
1996-08-18 18:50:00;istanbul;25.0;16.0;57.0;1011.2;10.0;18.5;
1996-08-18 19:20:00;istanbul;25.0;17.0;61.0;1011.2;10.0;18.5;
1996-08-18 19:50:00;istanbul;24.0;16.0;61.0;1011.2;;20.4;
1996-08-18 20:20:00;istanbul;24.0;16.0;61.0;1011.2;10.0;14.8;
1996-08-18 20:50:00;istanbul;24.0;17.0;65.0;1012.2;;14.8;
1996-08-18 21:20:00;istanbul;23.0;16.0;65.0;1012.2;10.0;18.5;
1996-08-18 22:20:00;istanbul;22.0;17.0;73.0;1012.2;;18.5;
1996-08-18 22:50:00;istanbul;22.0;17.0;73.0;1012.2;;16.7;
1996-08-18 23:20:00;istanbul;22.0;19.0;83.0;1012.2;;16.7;
1996-08-19 00:30:00;paris;20.0;12.0;60.0;1016.3;;9.3;
1996-08-19 01:00:00;paris;20.0;12.0;60.0;1016.3;;9.3;
1996-08-19 01:30:00;paris;20.0;12.0;60.0;1016.3;;7.4;
1996-08-19 02:00:00;paris;20.0;12.0;60.0;1016.3;;7.4;
1996-08-19 02:30:00;paris;20.0;12.0;60.0;1016.3;;7.4;
1996-08-19 03:30:00;paris;20.0;12.0;60.0;1016.3;;7.4;
1996-08-19 04:00:00;paris;18.0;12.0;68.0;1015.2;;11.1;
1996-08-19 04:30:00;paris;17.0;12.0;72.0;1015.2;;11.1;
1996-08-19 05:00:00;paris;16.0;13.0;82.0;1015.2;;13.0;
1996-08-19 05:30:00;paris;17.0;13.0;77.0;1015.2;;13.0;
1996-08-19 06:00:00;paris;16.0;12.0;77.0;1015.2;;9.3;
1996-08-19 06:30:00;paris;15.0;12.0;82.0;1015.2;;9.3;
1996-08-19 07:00:00;paris;15.0;13.0;88.0;1015.2;;7.4;
1996-08-19 08:00:00;paris;16.0;13.0;82.0;1015.2;;1.9;
1996-08-19 08:30:00;paris;18.0;13.0;73.0;1015.2;;3.7;
1996-08-19 09:00:00;paris;19.0;13.0;68.0;1015.2;;3.7;
1996-08-19 09:30:00;paris;20.0;14.0;68.0;1015.2;;7.4;
1996-08-19 10:00:00;paris;21.0;14.0;64.0;1015.2;;5.6;
1996-08-19 10:30:00;paris;22.0;14.0;60.0;1015.2;;5.6;
1996-08-19 11:00:00;paris;23.0;14.0;57.0;1015.2;;9.3;
1996-08-19 11:30:00;paris;24.0;15.0;57.0;1014.2;;5.6;
1996-08-19 12:00:00;paris;26.0;14.0;47.0;1014.2;;7.4;
1996-08-19 12:30:00;paris;27.0;14.0;45.0;1014.2;;5.6;
1996-08-19 13:00:00;paris;27.0;15.0;48.0;1014.2;;9.3;
1996-08-19 13:30:00;paris;28.0;14.0;42.0;1013.2;;7.4;
1996-08-19 14:00:00;paris;28.0;14.0;42.0;1013.2;;9.3;
1996-08-19 14:30:00;paris;28.0;12.0;37.0;1013.2;10.0;3.7;
1996-08-19 15:00:00;paris;28.0;13.0;39.0;1013.2;;3.7;
1996-08-19 15:30:00;paris;29.0;12.0;35.0;1013.2;;5.6;
1996-08-19 16:00:00;paris;29.0;12.0;35.0;1013.2;;1.9;
1996-08-19 16:30:00;paris;30.0;12.0;33.0;1012.2;;3.7;
1996-08-19 17:00:00;paris;30.0;12.0;33.0;1012.2;;5.6;
1996-08-19 17:30:00;paris;30.0;12.0;33.0;1012.2;;5.6;
1996-08-19 18:00:00;paris;30.0;11.0;31.0;1012.2;;3.7;
1996-08-19 18:30:00;paris;30.0;13.0;35.0;1012.2;;3.7;
1996-08-19 19:00:00;paris;30.0;11.0;31.0;1011.2;;5.6;
